id,cid,title,published_title,price,headline,is_paid,instructor_name,instructor_job,category,Unnamed: 0,course_review_id,course_id,rating,user
25,1346624,Learn Installation of Splunk Components,splunk-admin-architect-module-03-installation-of-splunk,$49.99,Once you have completed all course modules you will be able to clear Splunk Power User and Splunk Admin certification. !,TRUE,Arunkumar,Splunker : Looking For Challenging Opportunities in Splunk,IT & Software,25,64976498,1346624,5,Rushil Trivedi
26,1346624,Learn Installation of Splunk Components,splunk-admin-architect-module-03-installation-of-splunk,$49.99,Once you have completed all course modules you will be able to clear Splunk Power User and Splunk Admin certification. !,TRUE,Arunkumar,Splunker : Looking For Challenging Opportunities in Splunk,IT & Software,26,64768028,1346624,3.5,Ruth Chen
27,1346624,Learn Installation of Splunk Components,splunk-admin-architect-module-03-installation-of-splunk,$49.99,Once you have completed all course modules you will be able to clear Splunk Power User and Splunk Admin certification. !,TRUE,Arunkumar,Splunker : Looking For Challenging Opportunities in Splunk,IT & Software,27,60164896,1346624,5,Michael A. Ventarola
28,1346624,Learn Installation of Splunk Components,splunk-admin-architect-module-03-installation-of-splunk,$49.99,Once you have completed all course modules you will be able to clear Splunk Power User and Splunk Admin certification. !,TRUE,Arunkumar,Splunker : Looking For Challenging Opportunities in Splunk,IT & Software,28,59960584,1346624,5,Troy Brown
29,1346624,Learn Installation of Splunk Components,splunk-admin-architect-module-03-installation-of-splunk,$49.99,Once you have completed all course modules you will be able to clear Splunk Power User and Splunk Admin certification. !,TRUE,Arunkumar,Splunker : Looking For Challenging Opportunities in Splunk,IT & Software,29,46523734,1346624,5,Simplice Kamalan
30,1353898,ExpressJS from Beginner to Advanced,expressjs-from-beginner-to-advanced,$89.99,Learn ExpressJS by building a real-world application from scratch,TRUE,Ermin,IT Expert,IT & Software,30,92171924,1353898,2.5,Hamdi Abubaker Alsakkaf
31,1353898,ExpressJS from Beginner to Advanced,expressjs-from-beginner-to-advanced,$89.99,Learn ExpressJS by building a real-world application from scratch,TRUE,Ermin,IT Expert,IT & Software,31,88228920,1353898,4,Ivan Crescenti
32,1353898,ExpressJS from Beginner to Advanced,expressjs-from-beginner-to-advanced,$89.99,Learn ExpressJS by building a real-world application from scratch,TRUE,Ermin,IT Expert,IT & Software,32,80195366,1353898,4,Andrés Felipe Rincón
33,1353898,ExpressJS from Beginner to Advanced,expressjs-from-beginner-to-advanced,$89.99,Learn ExpressJS by building a real-world application from scratch,TRUE,Ermin,IT Expert,IT & Software,33,71092736,1353898,5,Mohan Kadolkar
34,1353898,ExpressJS from Beginner to Advanced,expressjs-from-beginner-to-advanced,$89.99,Learn ExpressJS by building a real-world application from scratch,TRUE,Ermin,IT Expert,IT & Software,34,70373330,1353898,4.5,Muhammad Ichsan
35,1353898,ExpressJS from Beginner to Advanced,expressjs-from-beginner-to-advanced,$89.99,Learn ExpressJS by building a real-world application from scratch,TRUE,Ermin,IT Expert,IT & Software,35,68497421,1353898,4,David Ramirez
36,1353898,ExpressJS from Beginner to Advanced,expressjs-from-beginner-to-advanced,$89.99,Learn ExpressJS by building a real-world application from scratch,TRUE,Ermin,IT Expert,IT & Software,36,48480830,1353898,4,Rodrigo Dante De la O Tapia
37,1353898,ExpressJS from Beginner to Advanced,expressjs-from-beginner-to-advanced,$89.99,Learn ExpressJS by building a real-world application from scratch,TRUE,Ermin,IT Expert,IT & Software,37,42905028,1353898,4,Dawid Frelian
38,1353898,ExpressJS from Beginner to Advanced,expressjs-from-beginner-to-advanced,$89.99,Learn ExpressJS by building a real-world application from scratch,TRUE,Ermin,IT Expert,IT & Software,38,35197420,1353898,4,Xuan Khanh
39,1353898,ExpressJS from Beginner to Advanced,expressjs-from-beginner-to-advanced,$89.99,Learn ExpressJS by building a real-world application from scratch,TRUE,Ermin,IT Expert,IT & Software,39,32200262,1353898,3,Andre Hadianto
40,1387910,Cryptography is more fun with R!,keep-your-secrets-under-control,$89.99,Learn and use Public Key Cryptography with R Statistical Software,TRUE,Vladimir,Senior Engineering Specialist and Instructor,IT & Software,40,83744802,1387910,3.5,Vanessa De Wit
41,1387910,Cryptography is more fun with R!,keep-your-secrets-under-control,$89.99,Learn and use Public Key Cryptography with R Statistical Software,TRUE,Vladimir,Senior Engineering Specialist and Instructor,IT & Software,41,76604884,1387910,4.5,Nabeel Amiruddin
42,1387910,Cryptography is more fun with R!,keep-your-secrets-under-control,$89.99,Learn and use Public Key Cryptography with R Statistical Software,TRUE,Vladimir,Senior Engineering Specialist and Instructor,IT & Software,42,68912516,1387910,2.5,christopher selva kanth
43,1387910,Cryptography is more fun with R!,keep-your-secrets-under-control,$89.99,Learn and use Public Key Cryptography with R Statistical Software,TRUE,Vladimir,Senior Engineering Specialist and Instructor,IT & Software,43,41211926,1387910,3,Utsav Bhargava
44,1387910,Cryptography is more fun with R!,keep-your-secrets-under-control,$89.99,Learn and use Public Key Cryptography with R Statistical Software,TRUE,Vladimir,Senior Engineering Specialist and Instructor,IT & Software,44,36920525,1387910,3,Pijush Biswas
45,1387910,Cryptography is more fun with R!,keep-your-secrets-under-control,$89.99,Learn and use Public Key Cryptography with R Statistical Software,TRUE,Vladimir,Senior Engineering Specialist and Instructor,IT & Software,45,23087892,1387910,5,S Rad
46,1387910,Cryptography is more fun with R!,keep-your-secrets-under-control,$89.99,Learn and use Public Key Cryptography with R Statistical Software,TRUE,Vladimir,Senior Engineering Specialist and Instructor,IT & Software,46,14726468,1387910,5,Silas Dharmaraj
47,1387910,Cryptography is more fun with R!,keep-your-secrets-under-control,$89.99,Learn and use Public Key Cryptography with R Statistical Software,TRUE,Vladimir,Senior Engineering Specialist and Instructor,IT & Software,47,12338268,1387910,5,Mike Kurtze
48,1469298,All NoSQL (HBase + Cassandra + MongoDB + Redis) for Big Data,learn-complete-nosql-dbs-hbasecassandramongodbredis,$89.99,Learn Complete NoSQL Databases  (HBase + Cassandra + MongoDB + Redis) for Big Data Testing and Development,TRUE,Big Data,Big Data Engineer,IT & Software,48,93007274,1469298,4,Andrew Dowell
49,1469298,All NoSQL (HBase + Cassandra + MongoDB + Redis) for Big Data,learn-complete-nosql-dbs-hbasecassandramongodbredis,$89.99,Learn Complete NoSQL Databases  (HBase + Cassandra + MongoDB + Redis) for Big Data Testing and Development,TRUE,Big Data,Big Data Engineer,IT & Software,49,91717046,1469298,5,Ayon Basu
50,1469298,All NoSQL (HBase + Cassandra + MongoDB + Redis) for Big Data,learn-complete-nosql-dbs-hbasecassandramongodbredis,$89.99,Learn Complete NoSQL Databases  (HBase + Cassandra + MongoDB + Redis) for Big Data Testing and Development,TRUE,Big Data,Big Data Engineer,IT & Software,50,89363318,1469298,3.5,JerryM
51,1469298,All NoSQL (HBase + Cassandra + MongoDB + Redis) for Big Data,learn-complete-nosql-dbs-hbasecassandramongodbredis,$89.99,Learn Complete NoSQL Databases  (HBase + Cassandra + MongoDB + Redis) for Big Data Testing and Development,TRUE,Big Data,Big Data Engineer,IT & Software,51,82222946,1469298,1.5,Greg Biro
52,1469298,All NoSQL (HBase + Cassandra + MongoDB + Redis) for Big Data,learn-complete-nosql-dbs-hbasecassandramongodbredis,$89.99,Learn Complete NoSQL Databases  (HBase + Cassandra + MongoDB + Redis) for Big Data Testing and Development,TRUE,Big Data,Big Data Engineer,IT & Software,52,81975184,1469298,1,Chris Riedlberger
53,1469298,All NoSQL (HBase + Cassandra + MongoDB + Redis) for Big Data,learn-complete-nosql-dbs-hbasecassandramongodbredis,$89.99,Learn Complete NoSQL Databases  (HBase + Cassandra + MongoDB + Redis) for Big Data Testing and Development,TRUE,Big Data,Big Data Engineer,IT & Software,53,81279776,1469298,3.5,Rodrigo Rodrigues Santos
54,1469298,All NoSQL (HBase + Cassandra + MongoDB + Redis) for Big Data,learn-complete-nosql-dbs-hbasecassandramongodbredis,$89.99,Learn Complete NoSQL Databases  (HBase + Cassandra + MongoDB + Redis) for Big Data Testing and Development,TRUE,Big Data,Big Data Engineer,IT & Software,54,80742398,1469298,5,Shanshan Ma
55,1469298,All NoSQL (HBase + Cassandra + MongoDB + Redis) for Big Data,learn-complete-nosql-dbs-hbasecassandramongodbredis,$89.99,Learn Complete NoSQL Databases  (HBase + Cassandra + MongoDB + Redis) for Big Data Testing and Development,TRUE,Big Data,Big Data Engineer,IT & Software,55,78611890,1469298,3,Abhishek Shrivastava
56,1469298,All NoSQL (HBase + Cassandra + MongoDB + Redis) for Big Data,learn-complete-nosql-dbs-hbasecassandramongodbredis,$89.99,Learn Complete NoSQL Databases  (HBase + Cassandra + MongoDB + Redis) for Big Data Testing and Development,TRUE,Big Data,Big Data Engineer,IT & Software,56,78594022,1469298,3.5,David
57,1469298,All NoSQL (HBase + Cassandra + MongoDB + Redis) for Big Data,learn-complete-nosql-dbs-hbasecassandramongodbredis,$89.99,Learn Complete NoSQL Databases  (HBase + Cassandra + MongoDB + Redis) for Big Data Testing and Development,TRUE,Big Data,Big Data Engineer,IT & Software,57,77932632,1469298,3,Felipe Barbosa
58,559288,SAP Security Training,sap-security-and-authorizations,$89.99,A Practical and Detail Learning Program on SAP Security & Authorizations,TRUE,Dev,SAP Security Consultant,IT & Software,58,97236488,559288,3,Christian Giaccone
59,559288,SAP Security Training,sap-security-and-authorizations,$89.99,A Practical and Detail Learning Program on SAP Security & Authorizations,TRUE,Dev,SAP Security Consultant,IT & Software,59,97193406,559288,2.5,Balaji N
60,559288,SAP Security Training,sap-security-and-authorizations,$89.99,A Practical and Detail Learning Program on SAP Security & Authorizations,TRUE,Dev,SAP Security Consultant,IT & Software,60,96852468,559288,4,baji baba Shaik
61,559288,SAP Security Training,sap-security-and-authorizations,$89.99,A Practical and Detail Learning Program on SAP Security & Authorizations,TRUE,Dev,SAP Security Consultant,IT & Software,61,96821938,559288,4,Nadeem Dilber
62,559288,SAP Security Training,sap-security-and-authorizations,$89.99,A Practical and Detail Learning Program on SAP Security & Authorizations,TRUE,Dev,SAP Security Consultant,IT & Software,62,96555104,559288,4,Nengah Siddhartha
63,559288,SAP Security Training,sap-security-and-authorizations,$89.99,A Practical and Detail Learning Program on SAP Security & Authorizations,TRUE,Dev,SAP Security Consultant,IT & Software,63,96195830,559288,4,Franklin Tsobgni Timena
64,559288,SAP Security Training,sap-security-and-authorizations,$89.99,A Practical and Detail Learning Program on SAP Security & Authorizations,TRUE,Dev,SAP Security Consultant,IT & Software,64,96106848,559288,5,Daniel Moreira Felix
65,559288,SAP Security Training,sap-security-and-authorizations,$89.99,A Practical and Detail Learning Program on SAP Security & Authorizations,TRUE,Dev,SAP Security Consultant,IT & Software,65,95878124,559288,5,Panos Diamataris
66,559288,SAP Security Training,sap-security-and-authorizations,$89.99,A Practical and Detail Learning Program on SAP Security & Authorizations,TRUE,Dev,SAP Security Consultant,IT & Software,66,95578461,559288,2.5,Renuka
67,559288,SAP Security Training,sap-security-and-authorizations,$89.99,A Practical and Detail Learning Program on SAP Security & Authorizations,TRUE,Dev,SAP Security Consultant,IT & Software,67,95101766,559288,4.5,Vishnupriya Sarode
68,580876,Introduction to Computer Networks for Non-Techies,introduction-to-computer-networks,$89.99,Learn the Fundamentals of Computer Networking for Non-Techies,TRUE,Alton,Educator. Author. Poker Coach. IT & Business Professional.,IT & Software,68,97496906,580876,5,Aayam Koshta
69,580876,Introduction to Computer Networks for Non-Techies,introduction-to-computer-networks,$89.99,Learn the Fundamentals of Computer Networking for Non-Techies,TRUE,Alton,Educator. Author. Poker Coach. IT & Business Professional.,IT & Software,69,97494670,580876,5,Chaithanya Pochireddy
70,580876,Introduction to Computer Networks for Non-Techies,introduction-to-computer-networks,$89.99,Learn the Fundamentals of Computer Networking for Non-Techies,TRUE,Alton,Educator. Author. Poker Coach. IT & Business Professional.,IT & Software,70,97494514,580876,4,Paweł Jarmołowski
71,580876,Introduction to Computer Networks for Non-Techies,introduction-to-computer-networks,$89.99,Learn the Fundamentals of Computer Networking for Non-Techies,TRUE,Alton,Educator. Author. Poker Coach. IT & Business Professional.,IT & Software,71,97481750,580876,4.5,Arijit Das
72,580876,Introduction to Computer Networks for Non-Techies,introduction-to-computer-networks,$89.99,Learn the Fundamentals of Computer Networking for Non-Techies,TRUE,Alton,Educator. Author. Poker Coach. IT & Business Professional.,IT & Software,72,97474554,580876,5,Marius Marinescu
73,580876,Introduction to Computer Networks for Non-Techies,introduction-to-computer-networks,$89.99,Learn the Fundamentals of Computer Networking for Non-Techies,TRUE,Alton,Educator. Author. Poker Coach. IT & Business Professional.,IT & Software,73,97465868,580876,2.5,GOWRY SUSMITHA Tamilisetti
74,580876,Introduction to Computer Networks for Non-Techies,introduction-to-computer-networks,$89.99,Learn the Fundamentals of Computer Networking for Non-Techies,TRUE,Alton,Educator. Author. Poker Coach. IT & Business Professional.,IT & Software,74,97462118,580876,5,Phokoje Matlhogela
75,580876,Introduction to Computer Networks for Non-Techies,introduction-to-computer-networks,$89.99,Learn the Fundamentals of Computer Networking for Non-Techies,TRUE,Alton,Educator. Author. Poker Coach. IT & Business Professional.,IT & Software,75,97444086,580876,3,Richard Tuft
76,580876,Introduction to Computer Networks for Non-Techies,introduction-to-computer-networks,$89.99,Learn the Fundamentals of Computer Networking for Non-Techies,TRUE,Alton,Educator. Author. Poker Coach. IT & Business Professional.,IT & Software,76,97441712,580876,4,westley Barnett
77,580876,Introduction to Computer Networks for Non-Techies,introduction-to-computer-networks,$89.99,Learn the Fundamentals of Computer Networking for Non-Techies,TRUE,Alton,Educator. Author. Poker Coach. IT & Business Professional.,IT & Software,77,97411616,580876,5,Elizabeth Bergström
78,1412272,Wireshark:  A Comprehensive Guide to Network Analysis,wireshark-network-analysis,$89.99,Wireshark is the world's most popular and widely-used network protocol analyzer to deep inspect hundreds of protocols!,TRUE,TELCOMA Global,Fanatical Services to the Telecom & IT Industry Since 2009,IT & Software,78,72008312,1412272,3,Michelle Gabiola-Rogers
79,1412272,Wireshark:  A Comprehensive Guide to Network Analysis,wireshark-network-analysis,$89.99,Wireshark is the world's most popular and widely-used network protocol analyzer to deep inspect hundreds of protocols!,TRUE,TELCOMA Global,Fanatical Services to the Telecom & IT Industry Since 2009,IT & Software,79,68445443,1412272,3.5,Bob Haygood
80,1412272,Wireshark:  A Comprehensive Guide to Network Analysis,wireshark-network-analysis,$89.99,Wireshark is the world's most popular and widely-used network protocol analyzer to deep inspect hundreds of protocols!,TRUE,TELCOMA Global,Fanatical Services to the Telecom & IT Industry Since 2009,IT & Software,80,51682610,1412272,3.5,Geoff Fougere
81,1412272,Wireshark:  A Comprehensive Guide to Network Analysis,wireshark-network-analysis,$89.99,Wireshark is the world's most popular and widely-used network protocol analyzer to deep inspect hundreds of protocols!,TRUE,TELCOMA Global,Fanatical Services to the Telecom & IT Industry Since 2009,IT & Software,81,39949786,1412272,3,Интакт
82,1412272,Wireshark:  A Comprehensive Guide to Network Analysis,wireshark-network-analysis,$89.99,Wireshark is the world's most popular and widely-used network protocol analyzer to deep inspect hundreds of protocols!,TRUE,TELCOMA Global,Fanatical Services to the Telecom & IT Industry Since 2009,IT & Software,82,35534722,1412272,3,Joseph Jackson
83,1412272,Wireshark:  A Comprehensive Guide to Network Analysis,wireshark-network-analysis,$89.99,Wireshark is the world's most popular and widely-used network protocol analyzer to deep inspect hundreds of protocols!,TRUE,TELCOMA Global,Fanatical Services to the Telecom & IT Industry Since 2009,IT & Software,83,23939515,1412272,4.5,Praveen Kumar B
84,1412272,Wireshark:  A Comprehensive Guide to Network Analysis,wireshark-network-analysis,$89.99,Wireshark is the world's most popular and widely-used network protocol analyzer to deep inspect hundreds of protocols!,TRUE,TELCOMA Global,Fanatical Services to the Telecom & IT Industry Since 2009,IT & Software,84,23607249,1412272,1,Peter Schregle
85,1412272,Wireshark:  A Comprehensive Guide to Network Analysis,wireshark-network-analysis,$89.99,Wireshark is the world's most popular and widely-used network protocol analyzer to deep inspect hundreds of protocols!,TRUE,TELCOMA Global,Fanatical Services to the Telecom & IT Industry Since 2009,IT & Software,85,22507714,1412272,4,Luca Liberatore
86,1412272,Wireshark:  A Comprehensive Guide to Network Analysis,wireshark-network-analysis,$89.99,Wireshark is the world's most popular and widely-used network protocol analyzer to deep inspect hundreds of protocols!,TRUE,TELCOMA Global,Fanatical Services to the Telecom & IT Industry Since 2009,IT & Software,86,20459492,1412272,2.5,Samuel Finatto
87,1412272,Wireshark:  A Comprehensive Guide to Network Analysis,wireshark-network-analysis,$89.99,Wireshark is the world's most popular and widely-used network protocol analyzer to deep inspect hundreds of protocols!,TRUE,TELCOMA Global,Fanatical Services to the Telecom & IT Industry Since 2009,IT & Software,87,17117226,1412272,5,Danny dj
88,1464694,Linux Administration +Linux Command Line+Linux Server 3 in 1,linux-administration-commend-line-complete-guide,$89.99,"Learn Linux Administration , Linux Command Line, Linux Server admin, Red Hat Linux, CentOS - Get Linux Certification",TRUE,Up,New Skills Everyday!,IT & Software,88,96923652,1464694,5,Arnab Goswami
89,1464694,Linux Administration +Linux Command Line+Linux Server 3 in 1,linux-administration-commend-line-complete-guide,$89.99,"Learn Linux Administration , Linux Command Line, Linux Server admin, Red Hat Linux, CentOS - Get Linux Certification",TRUE,Up,New Skills Everyday!,IT & Software,89,96830940,1464694,3.5,ahmedAlAfifi
90,1464694,Linux Administration +Linux Command Line+Linux Server 3 in 1,linux-administration-commend-line-complete-guide,$89.99,"Learn Linux Administration , Linux Command Line, Linux Server admin, Red Hat Linux, CentOS - Get Linux Certification",TRUE,Up,New Skills Everyday!,IT & Software,90,95424375,1464694,5,Tejaswi
91,1464694,Linux Administration +Linux Command Line+Linux Server 3 in 1,linux-administration-commend-line-complete-guide,$89.99,"Learn Linux Administration , Linux Command Line, Linux Server admin, Red Hat Linux, CentOS - Get Linux Certification",TRUE,Up,New Skills Everyday!,IT & Software,91,88555826,1464694,2.5,Ryan Jaynarain
92,1464694,Linux Administration +Linux Command Line+Linux Server 3 in 1,linux-administration-commend-line-complete-guide,$89.99,"Learn Linux Administration , Linux Command Line, Linux Server admin, Red Hat Linux, CentOS - Get Linux Certification",TRUE,Up,New Skills Everyday!,IT & Software,92,88230314,1464694,2.5,Anthony Switzer
93,1464694,Linux Administration +Linux Command Line+Linux Server 3 in 1,linux-administration-commend-line-complete-guide,$89.99,"Learn Linux Administration , Linux Command Line, Linux Server admin, Red Hat Linux, CentOS - Get Linux Certification",TRUE,Up,New Skills Everyday!,IT & Software,93,84941358,1464694,4,Manmohan Singh
94,1464694,Linux Administration +Linux Command Line+Linux Server 3 in 1,linux-administration-commend-line-complete-guide,$89.99,"Learn Linux Administration , Linux Command Line, Linux Server admin, Red Hat Linux, CentOS - Get Linux Certification",TRUE,Up,New Skills Everyday!,IT & Software,94,83555458,1464694,5,Dennison Langat
95,1464694,Linux Administration +Linux Command Line+Linux Server 3 in 1,linux-administration-commend-line-complete-guide,$89.99,"Learn Linux Administration , Linux Command Line, Linux Server admin, Red Hat Linux, CentOS - Get Linux Certification",TRUE,Up,New Skills Everyday!,IT & Software,95,82584926,1464694,3.5,Athanasios Karaglanis
96,1464694,Linux Administration +Linux Command Line+Linux Server 3 in 1,linux-administration-commend-line-complete-guide,$89.99,"Learn Linux Administration , Linux Command Line, Linux Server admin, Red Hat Linux, CentOS - Get Linux Certification",TRUE,Up,New Skills Everyday!,IT & Software,96,79950982,1464694,5,Vista Fight
97,1464694,Linux Administration +Linux Command Line+Linux Server 3 in 1,linux-administration-commend-line-complete-guide,$89.99,"Learn Linux Administration , Linux Command Line, Linux Server admin, Red Hat Linux, CentOS - Get Linux Certification",TRUE,Up,New Skills Everyday!,IT & Software,97,77948804,1464694,4.5,NAVANEETH B R
98,1437620,AWS Virtual Private Cloud (VPC) - Hands On Learning!,aws-virtual-private-cloud-vpc,$29.99,Learn how to build and manage your VPC on Amazon Web Services,TRUE,Aftab,Software Architect / Software Developer,IT & Software,98,96200528,1437620,3,Jeroen Ris
99,1437620,AWS Virtual Private Cloud (VPC) - Hands On Learning!,aws-virtual-private-cloud-vpc,$29.99,Learn how to build and manage your VPC on Amazon Web Services,TRUE,Aftab,Software Architect / Software Developer,IT & Software,99,87526944,1437620,4.5,Gino
100,1437620,AWS Virtual Private Cloud (VPC) - Hands On Learning!,aws-virtual-private-cloud-vpc,$29.99,Learn how to build and manage your VPC on Amazon Web Services,TRUE,Aftab,Software Architect / Software Developer,IT & Software,100,39178154,1437620,1.5,Tinson Babu
101,1437620,AWS Virtual Private Cloud (VPC) - Hands On Learning!,aws-virtual-private-cloud-vpc,$29.99,Learn how to build and manage your VPC on Amazon Web Services,TRUE,Aftab,Software Architect / Software Developer,IT & Software,101,36757536,1437620,3.5,sameer sk
102,1437620,AWS Virtual Private Cloud (VPC) - Hands On Learning!,aws-virtual-private-cloud-vpc,$29.99,Learn how to build and manage your VPC on Amazon Web Services,TRUE,Aftab,Software Architect / Software Developer,IT & Software,102,33773476,1437620,1,YuLun Chang
103,1437620,AWS Virtual Private Cloud (VPC) - Hands On Learning!,aws-virtual-private-cloud-vpc,$29.99,Learn how to build and manage your VPC on Amazon Web Services,TRUE,Aftab,Software Architect / Software Developer,IT & Software,103,26313012,1437620,2.5,Kushal Sambhunath Banerjee
104,1437620,AWS Virtual Private Cloud (VPC) - Hands On Learning!,aws-virtual-private-cloud-vpc,$29.99,Learn how to build and manage your VPC on Amazon Web Services,TRUE,Aftab,Software Architect / Software Developer,IT & Software,104,23644763,1437620,2,Alberto De Bortoli
105,1437620,AWS Virtual Private Cloud (VPC) - Hands On Learning!,aws-virtual-private-cloud-vpc,$29.99,Learn how to build and manage your VPC on Amazon Web Services,TRUE,Aftab,Software Architect / Software Developer,IT & Software,105,23480470,1437620,2.5,Xztema
106,1437620,AWS Virtual Private Cloud (VPC) - Hands On Learning!,aws-virtual-private-cloud-vpc,$29.99,Learn how to build and manage your VPC on Amazon Web Services,TRUE,Aftab,Software Architect / Software Developer,IT & Software,106,21016880,1437620,4,Sarvesh Upadhyay
